date,platform,campaign_id,ad_group_id,ad_group_name,placement_name,creative_id,creative_name,creative_format,clicks,impressions,spend,conversions,ctr,cpc,cpm,roas,canonical_campaign,campaign_name
2024-06-07,Tradedesk,TASTEBUDS_CAMP_1048,TASTEBUDS_GRP_015,TasteBuds Group 16,TasteBuds Placement 10,CRT_2264,Creative Variant 264,VIDEO,2,389,7970.6,1,0.0046,3985.3,20490.0,3.08,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-07,Amazon,TASTEBUDS_CAMP_1049,TASTEBUDS_GRP_002,TasteBuds Group 10,TasteBuds Placement 18,CRT_2425,Creative Variant 209,CAROUSEL,9,769,6707.73,1,0.0117,745.3,8722.7,4.66,TASTEBUDS_Amazon_2024,TasteBuds Organic Essentials
2024-06-08,Tradedesk,TASTEBUDS_CAMP_1050,TASTEBUDS_GRP_017,TasteBuds Group 18,TasteBuds Placement 4,CRT_2255,Creative Variant 254,HTML5,9,1809,2856.48,1,0.0051,317.39,1579.0,2.88,TASTEBUDS_Tradedesk_2024,TasteBuds Gourmet Kitchen
2024-06-08,Tradedesk,TASTEBUDS_CAMP_1051,TASTEBUDS_GRP_007,TasteBuds Group 4,TasteBuds Placement 40,CRT_2398,Creative Variant 295,VIDEO,6,710,6602.52,1,0.0079,1100.42,9299.3,3.81,TASTEBUDS_Tradedesk_2024,TasteBuds Gourmet Kitchen
2024-06-08,Sa360,TASTEBUDS_CAMP_1052,TASTEBUDS_GRP_019,TasteBuds Group 11,TasteBuds Placement 32,CRT_2165,Creative Variant 203,STATIC,8,927,5828.5,1,0.0086,728.56,6287.5,3.74,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-08,Tradedesk,TASTEBUDS_CAMP_1053,TASTEBUDS_GRP_008,TasteBuds Group 19,TasteBuds Placement 8,CRT_2266,Creative Variant 296,CAROUSEL,4,947,690.35,1,0.0044,172.59,729.0,3.67,TASTEBUDS_Tradedesk_2024,TasteBuds International Cuisine
2024-06-08,Tradedesk,TASTEBUDS_CAMP_1054,TASTEBUDS_GRP_004,TasteBuds Group 7,TasteBuds Placement 14,CRT_2237,Creative Variant 292,VIDEO,6,529,5348.21,1,0.011,891.37,10110.0,3.04,TASTEBUDS_Tradedesk_2024,TasteBuds International Cuisine
2024-06-08,Amazon,TASTEBUDS_CAMP_1055,TASTEBUDS_GRP_011,TasteBuds Group 7,TasteBuds Placement 37,CRT_2646,Creative Variant 248,CAROUSEL,5,872,1711.29,1,0.0054,342.26,1962.5,3.94,TASTEBUDS_Amazon_2024,TasteBuds International Cuisine
2024-06-08,Amazon,TASTEBUDS_CAMP_1056,TASTEBUDS_GRP_004,TasteBuds Group 8,TasteBuds Placement 5,CRT_2604,Creative Variant 262,STATIC,24,1790,4227.55,2,0.0132,176.15,2361.8,2.91,TASTEBUDS_Amazon_2024,TasteBuds Organic Essentials
2024-06-08,Meta,TASTEBUDS_CAMP_1057,TASTEBUDS_GRP_008,TasteBuds Group 5,TasteBuds Placement 8,CRT_2240,Creative Variant 218,STATIC,28,1797,6362.77,3,0.0158,227.24,3540.8,2.97,TASTEBUDS_Meta_2024,TasteBuds Organic Essentials
2024-06-08,Cm360,TASTEBUDS_CAMP_1058,TASTEBUDS_GRP_012,TasteBuds Group 10,TasteBuds Placement 39,CRT_2484,Creative Variant 253,VIDEO,5,974,7633.35,1,0.0056,1526.67,7837.1,2.43,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-08,Tradedesk,TASTEBUDS_CAMP_1059,TASTEBUDS_GRP_012,TasteBuds Group 16,TasteBuds Placement 20,CRT_2833,Creative Variant 284,CAROUSEL,5,437,3428.8,1,0.0111,685.76,7846.2,3.09,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-09,Amazon,TASTEBUDS_CAMP_1060,TASTEBUDS_GRP_002,TasteBuds Group 4,TasteBuds Placement 45,CRT_2447,Creative Variant 279,HTML5,2,651,5703.7,1,0.0036,2851.85,8761.4,4.27,TASTEBUDS_Amazon_2024,TasteBuds Farm Fresh
2024-06-09,Amazon,TASTEBUDS_CAMP_1061,TASTEBUDS_GRP_012,TasteBuds Group 12,TasteBuds Placement 27,CRT_2265,Creative Variant 297,CAROUSEL,8,685,2006.57,1,0.0112,250.82,2929.3,4.48,TASTEBUDS_Amazon_2024,TasteBuds Farm Fresh
2024-06-09,Cm360,TASTEBUDS_CAMP_1062,TASTEBUDS_GRP_011,TasteBuds Group 6,TasteBuds Placement 19,CRT_2460,Creative Variant 266,HTML5,5,1355,4740.65,1,0.0038,948.13,3498.6,2.72,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-09,Cm360,TASTEBUDS_CAMP_1063,TASTEBUDS_GRP_007,TasteBuds Group 17,TasteBuds Placement 32,CRT_2174,Creative Variant 248,STATIC,15,1734,5495.01,2,0.0089,366.33,3169.0,2.1,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-09,Sa360,TASTEBUDS_CAMP_1064,TASTEBUDS_GRP_006,TasteBuds Group 13,TasteBuds Placement 1,CRT_2908,Creative Variant 237,CAROUSEL,30,1718,2984.08,2,0.0176,99.47,1736.9,2.93,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-09,Tradedesk,TASTEBUDS_CAMP_1065,TASTEBUDS_GRP_006,TasteBuds Group 8,TasteBuds Placement 47,CRT_2797,Creative Variant 267,VIDEO,5,422,1830.45,1,0.0119,366.09,4337.6,3.45,TASTEBUDS_Tradedesk_2024,TasteBuds International Cuisine
2024-06-09,Amazon,TASTEBUDS_CAMP_1066,TASTEBUDS_GRP_005,TasteBuds Group 11,TasteBuds Placement 9,CRT_2517,Creative Variant 236,STATIC,5,1046,1050.75,1,0.0044,210.15,1004.5,4.43,TASTEBUDS_Amazon_2024,TasteBuds International Cuisine
2024-06-09,Amazon,TASTEBUDS_CAMP_1067,TASTEBUDS_GRP_001,TasteBuds Group 17,TasteBuds Placement 25,CRT_2131,Creative Variant 204,HTML5,24,1670,4982.25,2,0.0143,207.59,2983.4,3.08,TASTEBUDS_Amazon_2024,TasteBuds International Cuisine
2024-06-09,Cm360,TASTEBUDS_CAMP_1068,TASTEBUDS_GRP_004,TasteBuds Group 12,TasteBuds Placement 18,CRT_2544,Creative Variant 288,HTML5,9,1199,5202.52,1,0.0073,578.06,4339.1,2.07,TASTEBUDS_Cm360_2024,TasteBuds International Cuisine
2024-06-09,Tradedesk,TASTEBUDS_CAMP_1069,TASTEBUDS_GRP_010,TasteBuds Group 20,TasteBuds Placement 22,CRT_2509,Creative Variant 265,CAROUSEL,6,1033,3039.32,1,0.0055,506.55,2942.2,3.79,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-09,Tradedesk,TASTEBUDS_CAMP_1070,TASTEBUDS_GRP_016,TasteBuds Group 11,TasteBuds Placement 36,CRT_2484,Creative Variant 219,HTML5,1,215,2113.8,1,0.0049,2113.8,9831.6,3.65,TASTEBUDS_Tradedesk_2024,TasteBuds Artisan Bakery
2024-06-09,Dv360,TASTEBUDS_CAMP_1071,TASTEBUDS_GRP_017,TasteBuds Group 16,TasteBuds Placement 3,CRT_2588,Creative Variant 266,CAROUSEL,4,352,6605.61,1,0.01,1651.4,18765.9,2.78,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-09,Dv360,TASTEBUDS_CAMP_1072,TASTEBUDS_GRP_007,TasteBuds Group 6,TasteBuds Placement 36,CRT_2143,Creative Variant 284,HTML5,1,87,2307.5,1,0.0125,2307.5,26522.9,2.67,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-10,Dv360,TASTEBUDS_CAMP_1073,TASTEBUDS_GRP_012,TasteBuds Group 19,TasteBuds Placement 19,CRT_2494,Creative Variant 299,VIDEO,5,734,6140.93,1,0.0063,1228.19,8366.4,3.11,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-10,Dv360,TASTEBUDS_CAMP_1074,TASTEBUDS_GRP_014,TasteBuds Group 13,TasteBuds Placement 20,CRT_2691,Creative Variant 205,VIDEO,11,1342,860.59,1,0.0083,78.24,641.3,2.25,TASTEBUDS_Dv360_2024,TasteBuds Artisan Bakery
2024-06-10,Amazon,TASTEBUDS_CAMP_1075,TASTEBUDS_GRP_011,TasteBuds Group 3,TasteBuds Placement 19,CRT_2261,Creative Variant 201,VIDEO,7,1728,7434.1,1,0.0039,1062.01,4302.1,3.71,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-10,Dv360,TASTEBUDS_CAMP_1076,TASTEBUDS_GRP_018,TasteBuds Group 20,TasteBuds Placement 11,CRT_2457,Creative Variant 235,STATIC,23,1734,3415.22,2,0.0134,148.49,1969.6,2.71,TASTEBUDS_Dv360_2024,TasteBuds Organic Essentials
2024-06-10,Tradedesk,TASTEBUDS_CAMP_1077,TASTEBUDS_GRP_003,TasteBuds Group 13,TasteBuds Placement 19,CRT_2021,Creative Variant 297,STATIC,7,1223,4708.12,1,0.0059,672.59,3849.6,3.1,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-10,Tradedesk,TASTEBUDS_CAMP_1078,TASTEBUDS_GRP_015,TasteBuds Group 17,TasteBuds Placement 34,CRT_2548,Creative Variant 286,STATIC,1,152,5813.06,1,0.0069,5813.06,38243.8,2.79,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-10,Amazon,TASTEBUDS_CAMP_1079,TASTEBUDS_GRP_015,TasteBuds Group 11,TasteBuds Placement 44,CRT_2255,Creative Variant 278,STATIC,20,1852,1868.54,1,0.0106,93.43,1008.9,3.74,TASTEBUDS_Amazon_2024,TasteBuds Organic Essentials
2024-06-10,Meta,TASTEBUDS_CAMP_1080,TASTEBUDS_GRP_016,TasteBuds Group 14,TasteBuds Placement 10,CRT_2892,Creative Variant 203,VIDEO,8,415,7494.9,1,0.0181,936.86,18060.0,3.28,TASTEBUDS_Meta_2024,TasteBuds Gourmet Kitchen
2024-06-10,Meta,TASTEBUDS_CAMP_1081,TASTEBUDS_GRP_018,TasteBuds Group 13,TasteBuds Placement 7,CRT_2018,Creative Variant 275,VIDEO,17,1424,6482.47,1,0.0118,381.32,4552.3,4.0,TASTEBUDS_Meta_2024,TasteBuds Gourmet Kitchen
2024-06-10,Amazon,TASTEBUDS_CAMP_1082,TASTEBUDS_GRP_020,TasteBuds Group 11,TasteBuds Placement 18,CRT_2063,Creative Variant 299,CAROUSEL,21,1943,2513.15,2,0.0108,119.67,1293.4,3.62,TASTEBUDS_Amazon_2024,TasteBuds Gourmet Kitchen
2024-06-10,Amazon,TASTEBUDS_CAMP_1083,TASTEBUDS_GRP_017,TasteBuds Group 4,TasteBuds Placement 3,CRT_2729,Creative Variant 298,CAROUSEL,8,682,7163.73,1,0.0112,895.47,10504.0,4.02,TASTEBUDS_Amazon_2024,TasteBuds Gourmet Kitchen
2024-06-10,Amazon,TASTEBUDS_CAMP_1084,TASTEBUDS_GRP_012,TasteBuds Group 18,TasteBuds Placement 3,CRT_2146,Creative Variant 202,STATIC,4,522,5528.96,1,0.008,1382.24,10591.9,4.62,TASTEBUDS_Amazon_2024,TasteBuds Farm Fresh
2024-06-11,Tradedesk,TASTEBUDS_CAMP_1085,TASTEBUDS_GRP_008,TasteBuds Group 8,TasteBuds Placement 9,CRT_2775,Creative Variant 216,CAROUSEL,4,777,4287.67,1,0.0047,1071.92,5518.2,3.43,TASTEBUDS_Tradedesk_2024,TasteBuds Chef's Collection
2024-06-11,Tradedesk,TASTEBUDS_CAMP_1086,TASTEBUDS_GRP_013,TasteBuds Group 19,TasteBuds Placement 29,CRT_2325,Creative Variant 203,STATIC,16,1463,5158.37,2,0.011,322.4,3525.9,3.52,TASTEBUDS_Tradedesk_2024,TasteBuds Chef's Collection
2024-06-11,Dv360,TASTEBUDS_CAMP_1087,TASTEBUDS_GRP_002,TasteBuds Group 11,TasteBuds Placement 30,CRT_2301,Creative Variant 285,HTML5,16,1428,831.74,1,0.0111,51.98,582.5,2.85,TASTEBUDS_Dv360_2024,TasteBuds Organic Essentials
2024-06-11,Tradedesk,TASTEBUDS_CAMP_1088,TASTEBUDS_GRP_014,TasteBuds Group 13,TasteBuds Placement 29,CRT_2026,Creative Variant 250,CAROUSEL,9,797,3091.45,1,0.0107,343.49,3878.9,2.51,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-11,Amazon,TASTEBUDS_CAMP_1089,TASTEBUDS_GRP_015,TasteBuds Group 14,TasteBuds Placement 5,CRT_2106,Creative Variant 299,HTML5,8,944,7990.97,1,0.0082,998.87,8465.0,4.48,TASTEBUDS_Amazon_2024,TasteBuds Organic Essentials
2024-06-11,Amazon,TASTEBUDS_CAMP_1090,TASTEBUDS_GRP_020,TasteBuds Group 8,TasteBuds Placement 16,CRT_2887,Creative Variant 206,VIDEO,1,119,6565.63,1,0.0116,6565.63,55173.4,3.04,TASTEBUDS_Amazon_2024,TasteBuds Organic Essentials
2024-06-12,Cm360,TASTEBUDS_CAMP_1091,TASTEBUDS_GRP_012,TasteBuds Group 16,TasteBuds Placement 37,CRT_2672,Creative Variant 256,STATIC,5,1006,3099.46,1,0.0054,619.89,3081.0,2.04,TASTEBUDS_Cm360_2024,TasteBuds Farm Fresh
2024-06-12,Amazon,TASTEBUDS_CAMP_1092,TASTEBUDS_GRP_011,TasteBuds Group 13,TasteBuds Placement 18,CRT_2714,Creative Variant 239,CAROUSEL,5,369,3658.63,1,0.0144,731.73,9915.0,3.91,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-12,Amazon,TASTEBUDS_CAMP_1093,TASTEBUDS_GRP_018,TasteBuds Group 2,TasteBuds Placement 1,CRT_2472,Creative Variant 235,CAROUSEL,1,143,1324.45,1,0.0044,1324.45,9261.9,4.02,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-12,Meta,TASTEBUDS_CAMP_1094,TASTEBUDS_GRP_004,TasteBuds Group 15,TasteBuds Placement 22,CRT_2866,Creative Variant 273,CAROUSEL,4,587,3280.89,1,0.0072,820.22,5589.2,3.78,TASTEBUDS_Meta_2024,TasteBuds Artisan Bakery
2024-06-12,Meta,TASTEBUDS_CAMP_1095,TASTEBUDS_GRP_012,TasteBuds Group 13,TasteBuds Placement 23,CRT_2037,Creative Variant 233,HTML5,14,938,1785.78,1,0.0154,127.56,1903.8,3.5,TASTEBUDS_Meta_2024,TasteBuds Artisan Bakery
2024-06-13,Cm360,TASTEBUDS_CAMP_1096,TASTEBUDS_GRP_014,TasteBuds Group 10,TasteBuds Placement 49,CRT_2213,Creative Variant 234,STATIC,7,1168,1262.04,1,0.0062,180.29,1080.5,2.91,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-13,Dv360,TASTEBUDS_CAMP_1097,TASTEBUDS_GRP_008,TasteBuds Group 3,TasteBuds Placement 31,CRT_2962,Creative Variant 236,STATIC,4,371,901.8,1,0.0106,225.45,2430.7,2.73,TASTEBUDS_Dv360_2024,TasteBuds Farm Fresh
2024-06-13,Sa360,TASTEBUDS_CAMP_1098,TASTEBUDS_GRP_013,TasteBuds Group 16,TasteBuds Placement 17,CRT_2078,Creative Variant 282,HTML5,14,563,6751.48,1,0.0244,482.25,11992.0,2.45,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-13,Sa360,TASTEBUDS_CAMP_1099,TASTEBUDS_GRP_013,TasteBuds Group 20,TasteBuds Placement 22,CRT_2165,Creative Variant 201,STATIC,13,1201,3259.08,1,0.011,250.7,2713.6,3.55,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-13,Dv360,TASTEBUDS_CAMP_1100,TASTEBUDS_GRP_002,TasteBuds Group 6,TasteBuds Placement 13,CRT_2991,Creative Variant 251,VIDEO,9,1539,4906.97,1,0.0056,545.22,3188.4,1.82,TASTEBUDS_Dv360_2024,TasteBuds International Cuisine
2024-06-13,Sa360,TASTEBUDS_CAMP_1101,TASTEBUDS_GRP_010,TasteBuds Group 8,TasteBuds Placement 7,CRT_2761,Creative Variant 266,CAROUSEL,5,382,7726.25,1,0.0137,1545.25,20225.8,3.74,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-13,Sa360,TASTEBUDS_CAMP_1102,TASTEBUDS_GRP_010,TasteBuds Group 1,TasteBuds Placement 40,CRT_2838,Creative Variant 272,HTML5,23,1161,7648.13,1,0.0199,332.53,6587.5,3.3,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-14,Amazon,TASTEBUDS_CAMP_1103,TASTEBUDS_GRP_007,TasteBuds Group 13,TasteBuds Placement 3,CRT_2524,Creative Variant 290,CAROUSEL,9,1177,3107.1,1,0.0073,345.23,2639.8,3.95,TASTEBUDS_Amazon_2024,TasteBuds Organic Essentials
2024-06-14,Tradedesk,TASTEBUDS_CAMP_1104,TASTEBUDS_GRP_019,TasteBuds Group 10,TasteBuds Placement 19,CRT_2954,Creative Variant 273,CAROUSEL,8,771,2024.14,1,0.0106,253.02,2625.3,2.53,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-14,Tradedesk,TASTEBUDS_CAMP_1105,TASTEBUDS_GRP_006,TasteBuds Group 9,TasteBuds Placement 24,CRT_2035,Creative Variant 274,STATIC,14,1388,1429.25,1,0.0098,102.09,1029.7,3.45,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-14,Cm360,TASTEBUDS_CAMP_1106,TASTEBUDS_GRP_004,TasteBuds Group 20,TasteBuds Placement 17,CRT_2360,Creative Variant 236,HTML5,12,1751,4053.97,2,0.0068,337.83,2315.2,3.23,TASTEBUDS_Cm360_2024,TasteBuds Gourmet Kitchen
2024-06-14,Cm360,TASTEBUDS_CAMP_1107,TASTEBUDS_GRP_019,TasteBuds Group 11,TasteBuds Placement 15,CRT_2548,Creative Variant 277,STATIC,5,1058,7263.92,1,0.0047,1452.78,6865.7,2.47,TASTEBUDS_Cm360_2024,TasteBuds Gourmet Kitchen
2024-06-14,Sa360,TASTEBUDS_CAMP_1108,TASTEBUDS_GRP_005,TasteBuds Group 6,TasteBuds Placement 46,CRT_2395,Creative Variant 248,STATIC,13,561,5089.23,2,0.0234,391.48,9071.7,2.73,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-14,Meta,TASTEBUDS_CAMP_1109,TASTEBUDS_GRP_009,TasteBuds Group 15,TasteBuds Placement 40,CRT_2842,Creative Variant 271,CAROUSEL,19,1207,7011.73,1,0.0156,369.04,5809.2,3.92,TASTEBUDS_Meta_2024,TasteBuds International Cuisine
2024-06-14,Meta,TASTEBUDS_CAMP_1110,TASTEBUDS_GRP_011,TasteBuds Group 11,TasteBuds Placement 26,CRT_2684,Creative Variant 209,VIDEO,13,1888,1508.63,2,0.0067,116.05,799.1,2.8,TASTEBUDS_Meta_2024,TasteBuds International Cuisine
2024-06-15,Amazon,TASTEBUDS_CAMP_1111,TASTEBUDS_GRP_006,TasteBuds Group 5,TasteBuds Placement 48,CRT_2350,Creative Variant 245,STATIC,3,521,4710.91,1,0.0053,1570.3,9042.1,3.64,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-15,Cm360,TASTEBUDS_CAMP_1112,TASTEBUDS_GRP_013,TasteBuds Group 13,TasteBuds Placement 29,CRT_2436,Creative Variant 294,VIDEO,10,1482,739.3,1,0.0066,73.93,498.9,2.22,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-15,Cm360,TASTEBUDS_CAMP_1113,TASTEBUDS_GRP_007,TasteBuds Group 13,TasteBuds Placement 25,CRT_2760,Creative Variant 232,VIDEO,6,1959,663.4,1,0.0032,110.57,338.6,2.92,TASTEBUDS_Cm360_2024,TasteBuds Artisan Bakery
2024-06-15,Tradedesk,TASTEBUDS_CAMP_1114,TASTEBUDS_GRP_005,TasteBuds Group 3,TasteBuds Placement 50,CRT_2007,Creative Variant 274,CAROUSEL,3,434,3128.98,1,0.0067,1042.99,7209.6,3.58,TASTEBUDS_Tradedesk_2024,TasteBuds International Cuisine
2024-06-15,Tradedesk,TASTEBUDS_CAMP_1115,TASTEBUDS_GRP_017,TasteBuds Group 5,TasteBuds Placement 42,CRT_2895,Creative Variant 272,CAROUSEL,9,1968,6601.8,1,0.0047,733.53,3354.6,3.32,TASTEBUDS_Tradedesk_2024,TasteBuds International Cuisine
2024-06-15,Sa360,TASTEBUDS_CAMP_1116,TASTEBUDS_GRP_016,TasteBuds Group 17,TasteBuds Placement 42,CRT_2501,Creative Variant 248,CAROUSEL,12,1045,583.81,2,0.0116,48.65,558.7,3.72,TASTEBUDS_Sa360_2024,TasteBuds International Cuisine
2024-06-15,Dv360,TASTEBUDS_CAMP_1117,TASTEBUDS_GRP_015,TasteBuds Group 20,TasteBuds Placement 24,CRT_2973,Creative Variant 297,HTML5,16,1054,834.92,1,0.0148,52.18,792.1,2.37,TASTEBUDS_Dv360_2024,TasteBuds International Cuisine
2024-06-16,Sa360,TASTEBUDS_CAMP_1118,TASTEBUDS_GRP_010,TasteBuds Group 5,TasteBuds Placement 39,CRT_2048,Creative Variant 286,HTML5,41,1897,7878.28,5,0.0215,192.15,4153.0,3.7,TASTEBUDS_Sa360_2024,TasteBuds Organic Essentials
2024-06-16,Sa360,TASTEBUDS_CAMP_1119,TASTEBUDS_GRP_002,TasteBuds Group 2,TasteBuds Placement 12,CRT_2379,Creative Variant 233,VIDEO,5,518,1648.16,1,0.01,329.63,3181.8,2.69,TASTEBUDS_Sa360_2024,TasteBuds Organic Essentials
2024-06-16,Sa360,TASTEBUDS_CAMP_1120,TASTEBUDS_GRP_010,TasteBuds Group 7,TasteBuds Placement 21,CRT_2415,Creative Variant 261,HTML5,30,1708,3060.4,2,0.0178,102.01,1791.8,2.61,TASTEBUDS_Sa360_2024,TasteBuds Gourmet Kitchen
2024-06-16,Dv360,TASTEBUDS_CAMP_1121,TASTEBUDS_GRP_007,TasteBuds Group 3,TasteBuds Placement 12,CRT_2957,Creative Variant 259,STATIC,2,447,7620.1,1,0.0044,3810.05,17047.2,2.17,TASTEBUDS_Dv360_2024,TasteBuds Gourmet Kitchen
2024-06-16,Meta,TASTEBUDS_CAMP_1122,TASTEBUDS_GRP_016,TasteBuds Group 10,TasteBuds Placement 24,CRT_2289,Creative Variant 212,CAROUSEL,3,517,7258.55,1,0.0065,2419.52,14039.7,2.88,TASTEBUDS_Meta_2024,TasteBuds Gourmet Kitchen
2024-06-17,Sa360,TASTEBUDS_CAMP_1123,TASTEBUDS_GRP_003,TasteBuds Group 10,TasteBuds Placement 27,CRT_2642,Creative Variant 255,VIDEO,23,1732,7391.75,2,0.0135,321.38,4267.8,3.22,TASTEBUDS_Sa360_2024,TasteBuds Artisan Bakery
2024-06-17,Sa360,TASTEBUDS_CAMP_1124,TASTEBUDS_GRP_002,TasteBuds Group 19,TasteBuds Placement 14,CRT_2590,Creative Variant 248,CAROUSEL,9,524,4458.32,1,0.0174,495.37,8508.2,3.58,TASTEBUDS_Sa360_2024,TasteBuds Artisan Bakery
2024-06-17,Amazon,TASTEBUDS_CAMP_1125,TASTEBUDS_GRP_005,TasteBuds Group 20,TasteBuds Placement 5,CRT_2516,Creative Variant 250,STATIC,2,468,7281.35,1,0.0037,3640.68,15558.4,2.96,TASTEBUDS_Amazon_2024,TasteBuds Artisan Bakery
2024-06-17,Dv360,TASTEBUDS_CAMP_1126,TASTEBUDS_GRP_001,TasteBuds Group 14,TasteBuds Placement 21,CRT_2149,Creative Variant 208,CAROUSEL,3,656,6875.33,1,0.0048,2291.78,10480.7,3.12,TASTEBUDS_Dv360_2024,TasteBuds Organic Essentials
2024-06-17,Dv360,TASTEBUDS_CAMP_1127,TASTEBUDS_GRP_004,TasteBuds Group 18,TasteBuds Placement 44,CRT_2705,Creative Variant 245,STATIC,17,1843,6906.87,1,0.0092,406.29,3747.6,2.72,TASTEBUDS_Dv360_2024,TasteBuds Organic Essentials
2024-06-17,Cm360,TASTEBUDS_CAMP_1128,TASTEBUDS_GRP_002,TasteBuds Group 12,TasteBuds Placement 16,CRT_2201,Creative Variant 261,CAROUSEL,1,82,2423.26,1,0.0063,2423.26,29552.0,3.17,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-17,Dv360,TASTEBUDS_CAMP_1129,TASTEBUDS_GRP_013,TasteBuds Group 16,TasteBuds Placement 1,CRT_2084,Creative Variant 240,VIDEO,1,133,6937.7,1,0.0047,6937.7,52163.1,2.84,TASTEBUDS_Dv360_2024,TasteBuds Gourmet Kitchen
2024-06-17,Dv360,TASTEBUDS_CAMP_1130,TASTEBUDS_GRP_019,TasteBuds Group 18,TasteBuds Placement 45,CRT_2252,Creative Variant 232,HTML5,7,1048,1231.67,1,0.0068,175.95,1175.3,2.0,TASTEBUDS_Dv360_2024,TasteBuds Gourmet Kitchen
2024-06-17,Cm360,TASTEBUDS_CAMP_1131,TASTEBUDS_GRP_009,TasteBuds Group 9,TasteBuds Placement 28,CRT_2882,Creative Variant 294,CAROUSEL,4,541,7490.92,1,0.0079,1872.73,13846.4,2.63,TASTEBUDS_Cm360_2024,TasteBuds Gourmet Kitchen
2024-06-17,Sa360,TASTEBUDS_CAMP_1132,TASTEBUDS_GRP_003,TasteBuds Group 10,TasteBuds Placement 27,CRT_2978,Creative Variant 266,STATIC,27,1150,726.29,2,0.0238,26.9,631.6,3.31,TASTEBUDS_Sa360_2024,TasteBuds Farm Fresh
2024-06-18,Cm360,TASTEBUDS_CAMP_1133,TASTEBUDS_GRP_012,TasteBuds Group 18,TasteBuds Placement 41,CRT_2399,Creative Variant 213,STATIC,1,150,3089.65,1,0.0041,3089.65,20597.7,2.36,TASTEBUDS_Cm360_2024,TasteBuds Chef's Collection
2024-06-18,Sa360,TASTEBUDS_CAMP_1134,TASTEBUDS_GRP_003,TasteBuds Group 4,TasteBuds Placement 18,CRT_2077,Creative Variant 297,HTML5,10,444,2408.6,1,0.0222,240.86,5424.8,2.49,TASTEBUDS_Sa360_2024,TasteBuds Organic Essentials
2024-06-18,Sa360,TASTEBUDS_CAMP_1135,TASTEBUDS_GRP_001,TasteBuds Group 14,TasteBuds Placement 25,CRT_2265,Creative Variant 249,STATIC,6,358,3074.46,1,0.0164,512.41,8587.9,3.78,TASTEBUDS_Sa360_2024,TasteBuds Organic Essentials
2024-06-18,Tradedesk,TASTEBUDS_CAMP_1136,TASTEBUDS_GRP_009,TasteBuds Group 20,TasteBuds Placement 12,CRT_2415,Creative Variant 255,HTML5,6,734,7596.17,1,0.0083,1266.03,10349.0,2.58,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-18,Tradedesk,TASTEBUDS_CAMP_1137,TASTEBUDS_GRP_011,TasteBuds Group 20,TasteBuds Placement 20,CRT_2160,Creative Variant 257,VIDEO,3,522,3690.6,1,0.0051,1230.2,7070.1,2.92,TASTEBUDS_Tradedesk_2024,TasteBuds Organic Essentials
2024-06-18,Cm360,TASTEBUDS_CAMP_1138,TASTEBUDS_GRP_005,TasteBuds Group 6,TasteBuds Placement 31,CRT_2253,Creative Variant 249,VIDEO,16,1698,6718.73,2,0.0092,419.92,3956.8,3.08,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
2024-06-18,Cm360,TASTEBUDS_CAMP_1139,TASTEBUDS_GRP_008,TasteBuds Group 9,TasteBuds Placement 2,CRT_2794,Creative Variant 269,STATIC,11,1783,4751.82,1,0.006,431.98,2665.1,3.1,TASTEBUDS_Cm360_2024,TasteBuds Organic Essentials
